"","COBRA_SOURCEINDX","FIPS","ST_FIPS","CY_FIPS","ST_NAME","CY_NAME","5_digit_FIPS","2_digit_ST_FIPS","3_digit_CY_FIPS","State Abbr","ReEDS BA","Cambium GEA","eGRID_subregion","NERC_Acronym","BA_Code","BA_Name","AVERT_region","PADD","Urban","ZEV"
"427",427,13139,13,139,"Georgia","Hall","13139","13","139","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"428",428,13141,13,141,"Georgia","Hancock","13141","13","141","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"429",429,13143,13,143,"Georgia","Haralson","13143","13","143","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"430",430,13145,13,145,"Georgia","Harris","13145","13","145","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"431",431,13147,13,147,"Georgia","Hart","13147","13","147","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"432",432,13149,13,149,"Georgia","Heard","13149","13","149","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"433",433,13151,13,151,"Georgia","Henry","13151","13","151","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"434",434,13153,13,153,"Georgia","Houston","13153","13","153","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"435",435,13155,13,155,"Georgia","Irwin","13155","13","155","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"436",436,13157,13,157,"Georgia","Jackson","13157","13","157","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"437",437,13159,13,159,"Georgia","Jasper","13159","13","159","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"438",438,13161,13,161,"Georgia","Jeff Davis","13161","13","161","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"439",439,13163,13,163,"Georgia","Jefferson","13163","13","163","GA","p94","SRSOc","SRVC","SERC","SEPA","Southeastern Power Administration","Southeast",1,0,0
"440",440,13165,13,165,"Georgia","Jenkins","13165","13","165","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"441",441,13167,13,167,"Georgia","Johnson","13167","13","167","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"442",442,13169,13,169,"Georgia","Jones","13169","13","169","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"443",443,13171,13,171,"Georgia","Lamar","13171","13","171","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"444",444,13173,13,173,"Georgia","Lanier","13173","13","173","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"445",445,13175,13,175,"Georgia","Laurens","13175","13","175","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"446",446,13177,13,177,"Georgia","Lee","13177","13","177","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"447",447,13179,13,179,"Georgia","Liberty","13179","13","179","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"448",448,13181,13,181,"Georgia","Lincoln","13181","13","181","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"449",449,13183,13,183,"Georgia","Long","13183","13","183","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"450",450,13185,13,185,"Georgia","Lowndes","13185","13","185","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"451",451,13187,13,187,"Georgia","Lumpkin","13187","13","187","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"452",452,13189,13,189,"Georgia","McDuffie","13189","13","189","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"453",453,13191,13,191,"Georgia","McIntosh","13191","13","191","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"454",454,13193,13,193,"Georgia","Macon","13193","13","193","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"455",455,13195,13,195,"Georgia","Madison","13195","13","195","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"456",456,13197,13,197,"Georgia","Marion","13197","13","197","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"457",457,13199,13,199,"Georgia","Meriwether","13199","13","199","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"458",458,13201,13,201,"Georgia","Miller","13201","13","201","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"459",459,13205,13,205,"Georgia","Mitchell","13205","13","205","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"460",460,13207,13,207,"Georgia","Monroe","13207","13","207","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"461",461,13209,13,209,"Georgia","Montgomery","13209","13","209","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"462",462,13211,13,211,"Georgia","Morgan","13211","13","211","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"463",463,13213,13,213,"Georgia","Murray","13213","13","213","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"464",464,13215,13,215,"Georgia","Muscogee","13215","13","215","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"465",465,13217,13,217,"Georgia","Newton","13217","13","217","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"466",466,13219,13,219,"Georgia","Oconee","13219","13","219","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"467",467,13221,13,221,"Georgia","Oglethorpe","13221","13","221","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"468",468,13223,13,223,"Georgia","Paulding","13223","13","223","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"469",469,13225,13,225,"Georgia","Peach","13225","13","225","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"470",470,13227,13,227,"Georgia","Pickens","13227","13","227","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"471",471,13229,13,229,"Georgia","Pierce","13229","13","229","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"472",472,13231,13,231,"Georgia","Pike","13231","13","231","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"473",473,13233,13,233,"Georgia","Polk","13233","13","233","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"474",474,13235,13,235,"Georgia","Pulaski","13235","13","235","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"475",475,13237,13,237,"Georgia","Putnam","13237","13","237","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"476",476,13239,13,239,"Georgia","Quitman","13239","13","239","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"477",477,13241,13,241,"Georgia","Rabun","13241","13","241","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"478",478,13243,13,243,"Georgia","Randolph","13243","13","243","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"479",479,13245,13,245,"Georgia","Richmond","13245","13","245","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"480",480,13247,13,247,"Georgia","Rockdale","13247","13","247","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"481",481,13249,13,249,"Georgia","Schley","13249","13","249","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"482",482,13251,13,251,"Georgia","Screven","13251","13","251","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"483",483,13253,13,253,"Georgia","Seminole","13253","13","253","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"484",484,13255,13,255,"Georgia","Spalding","13255","13","255","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"485",485,13257,13,257,"Georgia","Stephens","13257","13","257","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"486",486,13259,13,259,"Georgia","Stewart","13259","13","259","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"487",487,13261,13,261,"Georgia","Sumter","13261","13","261","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"488",488,13263,13,263,"Georgia","Talbot","13263","13","263","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"489",489,13265,13,265,"Georgia","Taliaferro","13265","13","265","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"490",490,13267,13,267,"Georgia","Tattnall","13267","13","267","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"491",491,13269,13,269,"Georgia","Taylor","13269","13","269","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"492",492,13271,13,271,"Georgia","Telfair","13271","13","271","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"493",493,13273,13,273,"Georgia","Terrell","13273","13","273","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"494",494,13275,13,275,"Georgia","Thomas","13275","13","275","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"495",495,13277,13,277,"Georgia","Tift","13277","13","277","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"496",496,13279,13,279,"Georgia","Toombs","13279","13","279","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"497",497,13281,13,281,"Georgia","Towns","13281","13","281","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Tennessee",1,0,0
"498",498,13283,13,283,"Georgia","Treutlen","13283","13","283","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"499",499,13285,13,285,"Georgia","Troup","13285","13","285","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"500",500,13287,13,287,"Georgia","Turner","13287","13","287","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"501",501,13289,13,289,"Georgia","Twiggs","13289","13","289","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"502",502,13291,13,291,"Georgia","Union","13291","13","291","GA","p94","SRSOc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",1,0,0
"503",503,13293,13,293,"Georgia","Upson","13293","13","293","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"504",504,13295,13,295,"Georgia","Walker","13295","13","295","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"505",505,13297,13,297,"Georgia","Walton","13297","13","297","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"506",506,13299,13,299,"Georgia","Ware","13299","13","299","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"507",507,13301,13,301,"Georgia","Warren","13301","13","301","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"508",508,13303,13,303,"Georgia","Washington","13303","13","303","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"509",509,13305,13,305,"Georgia","Wayne","13305","13","305","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"510",510,13307,13,307,"Georgia","Webster","13307","13","307","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"511",511,13309,13,309,"Georgia","Wheeler","13309","13","309","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"512",512,13311,13,311,"Georgia","White","13311","13","311","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"513",513,13313,13,313,"Georgia","Whitfield","13313","13","313","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"514",514,13315,13,315,"Georgia","Wilcox","13315","13","315","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"515",515,13317,13,317,"Georgia","Wilkes","13317","13","317","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"516",516,13319,13,319,"Georgia","Wilkinson","13319","13","319","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,0,0
"517",517,13321,13,321,"Georgia","Worth","13321","13","321","GA","p94","SRSOc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",1,1,0
"518",518,16001,16,1,"Idaho","Ada","16001","16","001","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,1,0
"519",519,16003,16,3,"Idaho","Adams","16003","16","003","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"520",520,16005,16,5,"Idaho","Bannock","16005","16","005","ID","p16","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,1,0
"521",521,16007,16,7,"Idaho","Bear Lake","16007","16","007","ID","p16","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"522",522,16009,16,9,"Idaho","Benewah","16009","16","009","ID","p14","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,0,0
"523",523,16011,16,11,"Idaho","Bingham","16011","16","011","ID","p16","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,0,0
"524",524,16013,16,13,"Idaho","Blaine","16013","16","013","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"525",525,16015,16,15,"Idaho","Boise","16015","16","015","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,1,0
"526",526,16017,16,17,"Idaho","Bonner","16017","16","017","ID","p14","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,0,0
"527",527,16019,16,19,"Idaho","Bonneville","16019","16","019","ID","p16","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,1,0
"528",528,16021,16,21,"Idaho","Boundary","16021","16","021","ID","p14","NWPPc","NWPP","WECC","BPAT","Bonneville Power Administration","Northwest",4,0,0
"529",529,16023,16,23,"Idaho","Butte","16023","16","023","ID","p15","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,1,0
"530",530,16025,16,25,"Idaho","Camas","16025","16","025","ID","p15","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,0,0
"531",531,16027,16,27,"Idaho","Canyon","16027","16","027","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,1,0
"532",532,16029,16,29,"Idaho","Caribou","16029","16","029","ID","p16","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,0,0
"533",533,16031,16,31,"Idaho","Cassia","16031","16","031","ID","p16","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"534",534,16033,16,33,"Idaho","Clark","16033","16","033","ID","p16","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,0,0
"535",535,16035,16,35,"Idaho","Clearwater","16035","16","035","ID","p15","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,0,0
"536",536,16037,16,37,"Idaho","Custer","16037","16","037","ID","p15","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,0,0
"537",537,16039,16,39,"Idaho","Elmore","16039","16","039","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"538",538,16041,16,41,"Idaho","Franklin","16041","16","041","ID","p16","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,1,0
"539",539,16043,16,43,"Idaho","Fremont","16043","16","043","ID","p16","NWPPc","NWPP","WECC","BPAT","Bonneville Power Administration","Northwest",4,0,0
"540",540,16045,16,45,"Idaho","Gem","16045","16","045","ID","p15","NWPPc","NWPP","WECC","BPAT","Bonneville Power Administration","Northwest",4,1,0
"541",541,16047,16,47,"Idaho","Gooding","16047","16","047","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"542",542,16049,16,49,"Idaho","Idaho","16049","16","049","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"543",543,16051,16,51,"Idaho","Jefferson","16051","16","051","ID","p16","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,1,0
"544",544,16053,16,53,"Idaho","Jerome","16053","16","053","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"545",545,16055,16,55,"Idaho","Kootenai","16055","16","055","ID","p14","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,1,0
"546",546,16057,16,57,"Idaho","Latah","16057","16","057","ID","p14","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,0,0
"547",547,16059,16,59,"Idaho","Lemhi","16059","16","059","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"548",548,16061,16,61,"Idaho","Lewis","16061","16","061","ID","p14","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"549",549,16063,16,63,"Idaho","Lincoln","16063","16","063","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"550",550,16065,16,65,"Idaho","Madison","16065","16","065","ID","p16","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,0,0
"551",551,16067,16,67,"Idaho","Minidoka","16067","16","067","ID","p15","NWPPc","NWPP","WECC","BPAT","Bonneville Power Administration","Northwest",4,0,0
"552",552,16069,16,69,"Idaho","Nez Perce","16069","16","069","ID","p14","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,1,0
"553",553,16071,16,71,"Idaho","Oneida","16071","16","071","ID","p16","NWPPc","NWPP","WECC","AVA","Avista Corporation","Northwest",4,0,0
"554",554,16073,16,73,"Idaho","Owyhee","16073","16","073","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,1,0
"555",555,16075,16,75,"Idaho","Payette","16075","16","075","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"556",556,16077,16,77,"Idaho","Power","16077","16","077","ID","p16","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"557",557,16079,16,79,"Idaho","Shoshone","16079","16","079","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"558",558,16081,16,81,"Idaho","Teton","16081","16","081","ID","p16","NWPPc","NWPP","WECC","PACE","PacifiCorp - East","Northwest",4,0,0
"559",559,16083,16,83,"Idaho","Twin Falls","16083","16","083","ID","p16","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"560",560,16085,16,85,"Idaho","Valley","16085","16","085","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"561",561,16087,16,87,"Idaho","Washington","16087","16","087","ID","p15","NWPPc","NWPP","WECC","IPCO","Idaho Power Company","Northwest",4,0,0
"562",562,17001,17,1,"Illinois","Adams","17001","17","001","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"563",563,17003,17,3,"Illinois","Alexander","17003","17","003","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"564",564,17005,17,5,"Illinois","Bond","17005","17","005","IL","p81","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,1,0
"565",565,17007,17,7,"Illinois","Boone","17007","17","007","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"566",566,17009,17,9,"Illinois","Brown","17009","17","009","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"567",567,17011,17,11,"Illinois","Bureau","17011","17","011","IL","p81","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"568",568,17013,17,13,"Illinois","Calhoun","17013","17","013","IL","p81","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,1,0
"569",569,17015,17,15,"Illinois","Carroll","17015","17","015","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"570",570,17017,17,17,"Illinois","Cass","17017","17","017","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"571",571,17019,17,19,"Illinois","Champaign","17019","17","019","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"572",572,17021,17,21,"Illinois","Christian","17021","17","021","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"573",573,17023,17,23,"Illinois","Clark","17023","17","023","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"574",574,17025,17,25,"Illinois","Clay","17025","17","025","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"575",575,17027,17,27,"Illinois","Clinton","17027","17","027","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"576",576,17029,17,29,"Illinois","Coles","17029","17","029","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"577",577,17031,17,31,"Illinois","Cook","17031","17","031","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"578",578,17033,17,33,"Illinois","Crawford","17033","17","033","IL","p83","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"579",579,17035,17,35,"Illinois","Cumberland","17035","17","035","IL","p83","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"580",580,17037,17,37,"Illinois","De Kalb","17037","17","037","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"581",581,17039,17,39,"Illinois","Dewitt","17039","17","039","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"582",582,17041,17,41,"Illinois","Douglas","17041","17","041","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"583",583,17043,17,43,"Illinois","Du Page","17043","17","043","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"584",584,17045,17,45,"Illinois","Edgar","17045","17","045","IL","p83","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"585",585,17047,17,47,"Illinois","Edwards","17047","17","047","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"586",586,17049,17,49,"Illinois","Effingham","17049","17","049","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"587",587,17051,17,51,"Illinois","Fayette","17051","17","051","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"588",588,17053,17,53,"Illinois","Ford","17053","17","053","IL","p83","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"589",589,17055,17,55,"Illinois","Franklin","17055","17","055","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"590",590,17057,17,57,"Illinois","Fulton","17057","17","057","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"591",591,17059,17,59,"Illinois","Gallatin","17059","17","059","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"592",592,17061,17,61,"Illinois","Greene","17061","17","061","IL","p81","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"593",593,17063,17,63,"Illinois","Grundy","17063","17","063","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"594",594,17065,17,65,"Illinois","Hamilton","17065","17","065","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
