"","sourceTypeID","modelYearID","fuelTypeID","engTechID","fuelEngFraction"
"754","31",2017,"2","1",0.00540507222814029
"755","31",2017,"5","1",0.0947001337540131
"756","31",2017,"9","30",0.000590475648763915
"757","31",2018,"1","1",0.896384173942155
"758","31",2018,"2","1",0.0103252198778008
"759","31",2018,"5","1",0.0924584145339468
"760","31",2018,"9","30",0.000832191646097929
"761","31",2019,"1","1",0.896115762205137
"762","31",2019,"2","1",0.00882671732581973
"763","31",2019,"5","1",0.0890443404124859
"764","31",2019,"9","30",0.006013180056557
"765","31",2020,"1","1",0.89920216342044
"766","31",2020,"2","1",0.00672603242596435
"767","31",2020,"5","1",0.0890376279209931
"768","31",2020,"9","30",0.00503417623260222
"769","31",2021,"1","1",0.902437227212383
"770","31",2021,"2","1",0.0108356109819682
"771","31",2021,"5","1",0.0813974855358883
"772","31",2021,"9","30",0.0053296762697607
"773","31",2022,"1","1",0.856515930530346
"774","31",2022,"2","1",0.0133023446654128
"775","31",2022,"5","1",0.0773899238977454
"776","31",2022,"9","30",0.0527918009064953
"777","31",2023,"1","1",0.812534789928891
"778","31",2023,"2","1",0.011695987702475
"779","31",2023,"5","1",0.0734480291983173
"780","31",2023,"9","30",0.102321193170317
"781","31",2024,"1","1",0.768097494041515
"782","31",2024,"2","1",0.0106145952897211
"783","31",2024,"5","1",0.0694352448373943
"784","31",2024,"9","30",0.151852665831369
"785","31",2025,"1","1",0.723292663154772
"786","31",2025,"2","1",0.0100830089113032
"787","31",2025,"5","1",0.0652367957131847
"788","31",2025,"9","30",0.20138753222074
"789","31",2026,"1","1",0.679251466504266
"790","31",2026,"2","1",0.00927344681547278
"791","31",2026,"5","1",0.0605521016953831
"792","31",2026,"9","30",0.250922984984878
"793","31",2027,"1","1",0.634529246680758
"794","31",2027,"2","1",0.00866537977200154
"795","31",2027,"5","1",0.0563493099130063
"796","31",2027,"9","30",0.300456063634234
"797","31",2028,"1","1",0.589417928389988
"798","31",2028,"2","1",0.00825602196382402
"799","31",2028,"5","1",0.0523296567807824
"800","31",2028,"9","30",0.349996392865406
"801","31",2029,"1","1",0.514448474050554
"802","31",2029,"2","1",0.007377727819501
"803","31",2029,"5","1",0.0456769477353602
"804","31",2029,"9","30",0.432496850394585
"805","31",2030,"1","1",0.439437528162969
"806","31",2030,"2","1",0.00656459575627456
"807","31",2030,"5","1",0.0390026837296492
"808","31",2030,"9","30",0.514995192351107
"809","31",2031,"1","1",0.364690038253301
"810","31",2031,"2","1",0.00545971812975179
"811","31",2031,"5","1",0.0323516796626719
"812","31",2031,"9","30",0.597498563954275
"813","31",2032,"1","1",0.289866322919586
"814","31",2032,"2","1",0.0044297693234595
"815","31",2032,"5","1",0.0257031556682644
"816","31",2032,"9","30",0.68000075208869
"817","31",2033,"1","1",0.231878417077467
"818","31",2033,"2","1",0.00357923739742218
"819","31",2033,"5","1",0.0205435764993119
"820","31",2033,"9","30",0.743998769025799
"821","31",2034,"1","1",0.173852661346233
"822","31",2034,"2","1",0.00273727025239629
"823","31",2034,"5","1",0.0154079683891285
"824","31",2034,"9","30",0.808002100012242
"825","31",2035,"1","1",0.115884006195666
"826","31",2035,"2","1",0.00184552529413956
"827","31",2035,"5","1",0.0102696938973318
"828","31",2035,"9","30",0.872000774612863
"829","31",2036,"1","1",0.05793082998478
"830","31",2036,"2","1",0.000935531888110747
"831","31",2036,"5","1",0.00513322410192776
"832","31",2036,"9","30",0.936000414025182
"833","31",2037,"1","1",0
"834","31",2037,"2","1",0
"835","31",2037,"5","1",0
"836","31",2037,"9","30",1
"837","31",2038,"1","1",0
"838","31",2038,"2","1",0
"839","31",2038,"5","1",0
"840","31",2038,"9","30",1
"841","31",2039,"1","1",0
"842","31",2039,"2","1",0
"843","31",2039,"5","1",0
"844","31",2039,"9","30",1
"845","31",2040,"1","1",0
"846","31",2040,"2","1",0
"847","31",2040,"5","1",0
"848","31",2040,"9","30",1
"849","31",2041,"1","1",0
"850","31",2041,"2","1",0
"851","31",2041,"5","1",0
"852","31",2041,"9","30",1
"853","31",2042,"1","1",0
"854","31",2042,"2","1",0
"855","31",2042,"5","1",0
"856","31",2042,"9","30",1
"857","31",2043,"1","1",0
"858","31",2043,"2","1",0
"859","31",2043,"5","1",0
"860","31",2043,"9","30",1
"861","31",2044,"1","1",0
"862","31",2044,"2","1",0
"863","31",2044,"5","1",0
"864","31",2044,"9","30",1
"865","31",2045,"1","1",0
"866","31",2045,"2","1",0
"867","31",2045,"5","1",0
"868","31",2045,"9","30",1
"869","31",2046,"1","1",0
"870","31",2046,"2","1",0
"871","31",2046,"5","1",0
"872","31",2046,"9","30",1
"873","31",2047,"1","1",0
"874","31",2047,"2","1",0
"875","31",2047,"5","1",0
"876","31",2047,"9","30",1
"877","31",2048,"1","1",0
"878","31",2048,"2","1",0
"879","31",2048,"5","1",0
"880","31",2048,"9","30",1
"881","31",2049,"1","1",0
"882","31",2049,"2","1",0
"883","31",2049,"5","1",0
"884","31",2049,"9","30",1
"885","31",2050,"1","1",0
"886","31",2050,"2","1",0
"887","31",2050,"5","1",0
"888","31",2050,"9","30",1
