STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
31,007,00835826,31007,Banner,Banner County,06,H1,G4020,,42420,,A,1932426927.00000000000,397069.00000000000,+41.5397495,-103.7262626,31007,46.2124,44.2424,42.3026,44.2424,46.2124,82.7043,76.3578,70.6384,76.3578,82.7043,139.9019,124.7631,110.8640,124.7627,139.9174,204.1190,175.5167,149.7073,175.5153,204.2032,263.1822,217.9651,177.5897,217.9607,263.4992,313.2701,249.6599,194.2646,249.6557,314.0351,357.6620,273.2184,202.6830,273.2114,359.3181,369.7221,269.9310,189.5071,269.9295,373.0203,384.0988,269.8367,179.8539,269.8427,389.9428,415.6039,283.6562,179.9983,283.6908,425.6943,473.1763,318.1084,193.5702,316.8707,489.8268,545.6065,360.8330,208.2773,357.2215,572.8490,603.2047,394.4595,214.9618,387.7341,641.9689,636.6933,414.0038,211.6011,404.6128,686.8642,662.7218,436.1354,214.5630,424.5880,720.9442,691.2488,470.0861,225.3180,456.4998,756.2289,696.3306,496.9037,225.6130,476.2669,779.6282,18.00000000000,31,007
31,065,00835854,31065,Furnas,Furnas County,06,H1,G4020,,,,A,1862542551.00000000000,3915843.00000000000,+40.1919912,-099.9096609,31065,152.1567,145.7498,139.3827,145.7498,152.1567,74.1751,68.4377,63.2955,68.4377,74.1751,32.8913,29.2053,25.8521,29.2053,32.8953,47.7982,40.8691,34.6035,40.8688,47.8186,60.8048,49.9905,40.3184,49.9896,60.8797,84.6968,66.8996,51.4622,66.8990,84.9063,74.9180,56.7328,41.6518,56.7318,75.2683,57.1362,41.4674,28.9399,41.4679,57.6506,41.8326,29.4437,19.6553,29.4441,42.4674,56.7801,38.8468,24.6932,38.8509,58.1558,73.1594,49.3971,30.1539,49.2133,75.7300,96.6529,64.3580,37.3417,63.7513,101.4711,121.1259,79.9666,43.8479,78.6785,128.8963,143.0850,94.3779,48.5766,92.3488,154.3418,167.7595,112.3245,55.6195,109.4806,182.4923,190.1026,132.1682,63.8315,128.5246,207.9829,206.0865,151.1801,69.3170,145.1773,230.7516,18.00000000000,31,065
31,035,00835839,31035,Clay,Clay County,06,H1,G4020,,25580,,A,1482222817.00000000000,3234922.00000000000,+40.5236688,-098.0510501,31035,198.8771,190.5387,182.2254,190.5387,198.8771,176.4110,163.1076,150.9726,163.1076,176.4110,168.6242,150.7020,134.1686,150.7017,168.6423,174.7685,150.6536,128.9146,150.6523,174.8396,175.9356,146.2060,119.6809,146.2030,176.1454,180.2721,144.2894,112.8899,144.2864,180.7095,177.6401,136.4252,101.8394,136.4210,178.4577,161.5070,118.6968,83.8780,118.6940,162.9327,169.6657,120.1723,80.6312,120.1707,172.2191,185.0623,127.4767,81.4221,127.4840,189.5195,217.7714,147.7857,90.5470,147.2650,225.4095,252.9443,168.9498,98.2574,167.4016,265.5442,296.2037,195.9722,107.6055,192.8571,315.1982,316.9039,208.9876,107.5565,204.4911,341.8360,349.3965,232.7609,115.0386,226.7894,380.0841,380.0393,260.3965,125.1363,252.9895,415.7711,402.0631,286.0534,129.7378,274.1157,450.1567,18.00000000000,31,035
31,121,00835882,31121,Merrick,Merrick County,06,H1,G4020,,24260,,A,1255835783.00000000000,24906841.00000000000,+41.1698005,-098.0310505,31121,230.5359,220.8549,211.2144,220.8549,230.5359,223.2173,206.3328,190.9639,206.3328,223.2173,204.0828,182.3757,162.3546,182.3752,204.1046,192.9644,166.3054,142.2710,166.3040,193.0429,191.0932,158.8121,130.0112,158.8089,191.3209,191.3847,153.1216,119.7386,153.1185,191.8494,198.9042,152.5873,113.7577,152.5828,199.8209,186.8968,137.0908,96.6920,137.0883,188.5517,189.6849,133.9130,89.6138,133.9131,192.5521,205.6880,141.0880,89.8481,141.1002,210.6603,240.1236,162.1654,99.0072,161.5632,248.5600,276.8633,183.9731,106.5772,182.2064,290.6717,325.9509,214.5539,117.4212,211.0353,346.8727,343.8087,225.3584,115.6389,220.3967,370.8761,378.9690,251.3973,124.0526,244.8764,412.2571,408.9586,279.4713,134.1804,271.4769,447.4069,424.4684,303.2897,137.7686,290.7198,475.2460,18.00000000000,31,121
31,017,00835830,31017,Brown,Brown County,06,H1,G4020,,,,A,3163238171.00000000000,9814399.00000000000,+42.3493903,-099.9231761,31017,124.9936,119.7363,114.5072,119.7363,124.9936,113.3782,104.7690,96.9535,104.7690,113.3782,97.1547,86.7659,77.1977,86.7657,97.1653,87.1157,75.0228,64.1172,75.0222,87.1513,85.1358,70.6560,57.7330,70.6545,85.2377,83.4847,66.7237,52.1078,66.7224,83.6877,76.3767,58.5335,43.5876,58.5318,76.7291,64.0596,46.9431,33.0781,46.9423,64.6277,59.2852,41.8714,28.0296,41.8714,60.1808,54.5584,37.4791,23.8927,37.4819,55.8756,58.0727,39.3070,24.0375,39.1645,60.1114,57.1617,38.0683,22.0907,37.7100,60.0112,63.7077,42.0796,23.0806,41.4038,67.7943,68.7265,45.4854,23.4499,44.5202,74.1312,73.5581,49.5399,24.5837,48.3049,80.0172,71.2631,50.0537,24.2567,48.7042,77.9676,71.4727,52.7385,24.2301,50.6646,80.0277,18.00000000000,31,017
31,037,00835840,31037,Colfax,Colfax County,06,H1,G4020,,,,A,1066193904.00000000000,12577905.00000000000,+41.5746753,-097.0894549,31037,228.7480,219.1517,209.5883,219.1517,228.7480,207.2735,191.5875,177.3143,191.5875,207.2735,212.4581,189.7322,168.8033,189.7317,212.4811,228.3099,196.5610,167.9260,196.5594,228.4034,270.0121,223.9025,182.7422,223.8979,270.3361,346.5537,276.4458,215.3653,276.4410,347.3988,426.9307,326.0798,241.8510,326.0715,428.9080,534.6640,389.8828,273.3913,389.8820,539.4428,681.0952,477.8253,318.1266,477.8389,691.4769,841.4573,573.3695,363.4146,573.4461,861.9159,1066.7485,715.8109,434.9710,712.9730,1104.3103,1290.5550,851.2648,490.3723,842.5536,1355.0331,1488.7922,969.4472,526.8303,952.5073,1584.5413,1648.6918,1063.2683,541.2212,1038.4170,1778.7266,1892.7681,1229.1884,601.6400,1195.5302,2059.1013,2154.6454,1444.4266,688.8546,1401.4076,2357.1187,2300.2176,1614.7174,728.7567,1545.8661,2575.2978,18.00000000000,31,037
31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020,512,43580,,A,684416224.00000000000,8199770.00000000000,+42.3904564,-096.5625485,31043,435.3714,417.0437,398.8262,417.0437,435.3714,503.7056,465.3912,430.6513,465.3912,503.7056,563.9156,503.3988,447.7153,503.3975,563.9771,679.7323,585.1140,499.7703,585.1092,680.0110,816.4621,677.2850,553.0576,677.2712,817.4407,987.3404,788.0787,614.4255,788.0645,989.7461,1196.7195,915.5610,680.4064,915.5361,1202.2515,1403.1761,1026.2019,721.6782,1026.1914,1415.6596,1647.8103,1160.5345,775.1173,1160.5477,1672.7979,1912.1476,1310.1362,833.6630,1310.2603,1958.4168,2326.1217,1571.3746,959.5745,1565.5575,2407.8386,2725.3248,1813.3626,1051.5572,1796.1543,2861.2065,3122.6439,2060.9679,1129.8814,2027.7143,3322.9781,3437.4265,2268.0981,1167.5947,2219.3992,3707.8457,3708.3503,2486.0001,1231.5480,2423.2628,4034.0119,3997.9698,2777.3225,1340.9591,2700.6228,4373.9957,4079.5324,2977.1636,1362.5748,2857.9423,4567.7386,18.00000000000,31,043
41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460,,A,7817065156.00000000000,94747043.00000000000,+43.9151181,-121.2255751,41017,4354.4916,4171.1318,3988.9114,4171.1318,4354.4916,6077.2868,5613.9336,5194.4913,5613.9336,6077.2868,9791.2695,8738.6528,7770.5620,8738.6286,9792.3414,15769.9481,13570.1681,11585.7503,13570.0573,15776.4269,22450.1503,18620.9929,15203.0442,18620.6123,22477.0673,29091.8670,23227.7800,18116.5913,23227.3538,29162.7188,35096.9921,26873.0722,19989.9653,26872.3235,35259.0860,39988.7714,29279.2353,20614.2053,29278.8424,40343.8840,45712.1297,32228.9409,21544.2836,32229.1553,46404.3292,52228.2615,35809.1659,22796.9418,35812.3875,53491.3114,62403.4044,42180.1174,25768.5957,42024.9271,64595.1982,73632.1579,49017.2499,28435.4558,48554.1538,77302.9422,84167.6916,55590.5418,30490.1733,54697.4572,89566.7961,91571.3849,60444.8442,31122.3615,59148.9779,98774.8964,98228.1634,65916.6976,32666.9373,64257.6374,106854.2209,104576.2746,72779.7509,35161.4478,70777.7432,114412.5748,107027.1056,78259.2004,35841.8528,75135.3066,119835.7204,18.00000000000,41,017
41,001,01135845,41001,Baker,Baker County,06,H1,G4020,,,,A,7947008933.00000000000,51831394.00000000000,+44.7034268,-117.6919334,41001,560.0940,536.3876,512.9193,536.3876,560.0940,608.9996,562.3918,520.3113,562.3918,608.9996,646.1517,576.5821,512.6246,576.5805,646.2227,700.2268,602.4951,514.3283,602.4902,700.5147,724.9033,601.2390,490.8540,601.2268,725.7725,701.7644,560.3610,437.1072,560.3506,703.4733,650.9024,498.3307,370.6456,498.3169,653.9090,578.6795,423.4799,297.9992,423.4748,583.8226,537.1130,378.2840,252.6554,378.2883,545.2578,535.3724,366.4427,233.0044,366.4800,548.3386,597.5681,403.1923,245.9968,401.6808,618.5695,681.8102,453.0252,262.4276,448.6722,715.8158,779.4136,512.9087,280.6581,504.4841,829.4440,823.1577,539.8127,277.0593,527.9486,887.9600,866.4913,575.4812,284.0980,560.5995,942.6007,927.2891,637.4582,306.6843,619.4527,1014.4815,964.7832,694.8672,316.5453,666.4374,1080.2132,18.00000000000,41,001
31,005,00835825,31005,Arthur,Arthur County,06,H1,G4020,,,,A,1852759801.00000000000,7644719.00000000000,+41.5708557,-101.6970450,31005,8.8965,8.5187,8.1457,8.5187,8.8965,12.8649,11.8954,11.0106,11.8954,12.8649,16.1208,14.3905,12.7985,14.3905,16.1226,18.6331,16.0104,13.6431,16.0103,18.6408,17.8862,14.8156,12.0738,14.8153,17.9077,16.1451,12.8936,10.0592,12.8933,16.1844,13.8792,10.6000,7.8614,10.5998,13.9435,8.9635,6.5364,4.5835,6.5364,9.0436,9.3920,6.5841,4.3808,6.5843,9.5353,16.8885,11.5101,7.2964,11.5116,17.2991,8.4114,5.6922,3.4805,5.6715,8.7067,7.0776,4.7691,2.7919,4.7290,7.4294,8.5310,5.7187,3.1663,5.6352,9.0767,12.3442,8.1832,4.2222,8.0107,13.3148,15.5763,10.3525,5.1121,10.0853,16.9444,20.7525,14.5203,7.0277,14.1255,22.7047,20.6543,15.1383,6.9389,14.5364,23.1262,18.00000000000,31,005
31,161,00835902,31161,Sheridan,Sheridan County,06,H1,G4020,,,,A,6321803579.00000000000,74941796.00000000000,+42.5070737,-102.3896980,31161,211.2872,202.3782,193.5335,202.3782,211.2872,185.7725,171.6810,158.8794,171.6810,185.7725,169.0102,150.9675,134.3426,150.9671,169.0285,171.5402,147.7318,126.2611,147.7306,171.6103,177.6276,147.4595,120.5366,147.4565,177.8401,165.1968,132.0861,103.2070,132.0835,165.5983,144.0765,110.3920,82.1826,110.3888,144.7414,139.8790,102.4462,72.1478,102.4447,141.1206,143.9905,101.5491,67.8993,101.5496,146.1701,150.7050,103.2369,65.6820,103.2468,154.3523,174.5723,117.8812,71.9637,117.4429,180.7059,193.4755,128.6633,74.5800,127.4363,203.1233,225.6157,148.7567,81.4992,146.3416,240.0928,257.9989,169.9721,87.4345,166.3010,278.2990,284.3332,190.0683,94.0589,185.2357,309.3045,306.3967,212.4549,102.5141,206.5641,335.2133,323.5605,236.5214,108.3132,227.0756,362.2829,18.00000000000,31,161
31,159,00835901,31159,Seward,Seward County,06,H1,G4020,,30700,,A,1479990428.00000000000,11547843.00000000000,+40.8719439,-097.1403830,31159,489.1670,468.6310,448.1764,468.6310,489.1670,505.8005,467.4000,432.5358,467.4000,505.8005,554.4059,494.8639,440.0885,494.8625,554.4665,744.9592,640.8613,546.9445,640.8562,745.2658,997.9993,827.1001,674.5244,827.0833,999.1988,1228.3674,979.4535,762.6335,979.4368,1231.3647,1420.4894,1085.5233,805.6376,1085.4951,1427.0642,1426.5962,1041.5209,731.1901,1041.5152,1439.3231,1429.8220,1004.0262,668.9667,1004.0506,1451.5896,1490.2984,1016.1331,644.3403,1016.2642,1526.5126,1676.8519,1125.0294,683.5595,1120.5622,1735.8994,1863.5649,1228.1787,707.0282,1215.5202,1956.6903,1721.0115,1119.3275,607.8035,1099.6354,1831.7192,1545.0229,995.8472,506.7588,972.5244,1666.8888,1643.9083,1068.5258,523.1821,1039.3322,1788.3695,1730.8441,1158.5668,552.2300,1123.9530,1893.4865,1782.0884,1248.4744,563.0422,1195.0677,1995.1986,18.00000000000,31,159
41,033,01155133,41033,Josephine,Josephine County,06,H1,G4020,,24420,,A,4246719858.00000000000,5644013.00000000000,+42.3853819,-123.5972453,41033,2562.4341,2454.2137,2346.9046,2454.2137,2562.4341,2667.0529,2462.9005,2278.6029,2462.9005,2667.0529,3544.3508,3162.2434,2811.0816,3162.2346,3544.7413,5222.7694,4492.4284,3833.4861,4492.3920,5224.9202,6714.6485,5566.5230,4541.5705,5566.4099,6722.7114,8035.2343,6411.9364,4997.4311,6411.8222,8054.8194,8847.0827,6770.0237,5032.4918,6769.8386,8887.9700,8960.2055,6556.2947,4613.0386,6556.2187,9039.8569,9194.9871,6477.7546,4327.4636,6477.8198,9334.3685,9768.1917,6691.0413,4256.8251,6691.6873,10004.6125,10963.0021,7401.4376,4517.7757,7373.8642,11348.2138,12455.4984,8279.4266,4797.6026,8200.1634,13076.6605,13895.3576,9153.8045,5012.2922,9004.4090,14787.1262,14522.0466,9550.0942,4908.3257,9342.4176,15664.9161,14851.9822,9909.7375,4900.6340,9656.5469,16156.3937,15318.0046,10578.7639,5097.4986,10282.8882,16758.5128,15309.5449,11086.4697,5060.1826,10636.8646,17141.4118,18.00000000000,41,033
31,179,00835911,31179,Wayne,Wayne County,06,H1,G4020,,,,A,1147143891.00000000000,1087727.00000000000,+42.2107460,-097.1262433,31179,297.8665,285.3722,272.9195,285.3722,297.8665,276.9474,256.0396,236.9827,256.0396,276.9474,255.0465,227.9626,202.9715,227.9620,255.0737,246.8288,212.8003,182.1262,212.7985,246.9290,266.3190,221.3579,181.2451,221.3533,266.6363,276.5775,221.3023,173.0750,221.2978,277.2490,275.5834,211.5973,157.9134,211.5909,276.8522,259.9592,190.8481,134.7224,190.8441,262.2579,254.3027,179.7299,120.3817,179.7292,258.1409,279.1238,191.7753,122.2692,191.7898,285.8616,324.4718,219.8664,134.5641,219.0788,335.8584,377.4420,252.3226,146.8401,250.0287,396.2398,399.8327,265.5471,146.1646,261.4256,425.4545,391.1820,259.8920,134.2346,254.4583,421.9317,470.3065,318.1266,158.1203,310.2873,511.6000,565.3138,395.9445,191.6991,385.2030,618.4951,626.0557,459.3749,210.6444,441.1423,700.9845,18.00000000000,31,179
17,011,00424207,17011,Bureau,Bureau County,06,H1,G4020,,36860,,A,2250780454.00000000000,11583679.00000000000,+41.4013043,-089.5283772,17011,1193.2754,1143.1355,1093.2277,1143.1355,1193.2754,1204.4141,1113.1786,1030.2162,1113.1786,1204.4141,1204.2138,1075.7417,957.3442,1075.7388,1204.3435,1262.6877,1087.7286,929.9651,1087.7195,1263.2031,1339.2328,1112.0960,909.4066,1112.0731,1340.8330,1368.4678,1094.0752,854.7622,1094.0538,1371.7943,1348.7322,1033.9538,770.2186,1033.9238,1354.9528,1292.3201,947.5116,668.0007,947.4954,1303.7714,1263.5751,892.2699,597.2192,892.2697,1282.6687,1287.2449,883.7035,563.0971,883.7751,1318.3399,1412.0075,954.9902,583.6777,951.4991,1461.5911,1551.2437,1032.7792,599.1749,1023.0312,1628.5759,1761.0138,1163.2067,638.0295,1144.5296,1873.9757,1897.5619,1251.6613,644.2440,1224.7540,2046.8468,2021.6496,1355.9427,671.8485,1321.7685,2199.1859,2102.6346,1463.6655,707.1833,1423.4236,2300.4066,2096.0988,1532.2310,701.6719,1471.0387,2346.9508,18.00000000000,17,011
17,039,00426598,17039,De Witt,De Witt County,06,H1,G4020,,,,A,1029554715.00000000000,19608681.00000000000,+40.1814993,-088.9018526,17039,427.5984,409.6194,391.7325,409.6194,427.5984,439.8629,406.5809,376.2928,406.5809,439.8629,460.1483,411.1886,366.0359,411.1876,460.1976,465.7138,401.3670,343.3550,401.3637,465.9033,485.8086,403.7362,330.5116,403.7279,486.3876,515.7923,412.7249,322.7973,412.7165,517.0445,506.2469,388.5008,289.7578,388.4891,508.5790,468.9539,344.3029,243.0638,344.2957,473.1002,446.2065,315.6546,211.5830,315.6521,452.9327,443.1681,305.2077,194.9158,305.2256,453.8436,474.8041,322.7846,198.0198,321.6693,491.4472,509.6884,341.4831,199.0569,338.4424,535.0590,563.5538,375.1040,206.7563,369.3626,599.6524,589.0448,392.7902,203.2346,384.6957,635.3284,613.1506,415.8706,206.9066,405.6965,666.9828,628.4171,441.0137,213.6608,429.1011,687.5378,625.7569,461.3419,211.8953,443.1738,700.6565,18.00000000000,17,039
17,157,01784967,17157,Randolph,Randolph County,06,H1,G4020,,,,A,1490537612.00000000000,56215661.00000000000,+38.0565149,-089.8212096,17157,999.4995,957.5581,915.7687,957.5581,999.4995,981.4232,907.2507,839.6957,907.2507,981.4232,1013.2320,905.4843,806.0999,905.4820,1013.3403,1028.7866,886.8078,758.8158,886.8003,1029.2049,1053.3974,875.6712,717.1146,875.6531,1054.6521,1050.7493,841.2390,658.3914,841.2215,1053.2983,1004.3854,771.5852,576.1772,771.5612,1009.0068,870.7822,640.4551,452.9216,640.4387,878.4593,800.2633,567.4866,381.1241,567.4761,812.2874,769.9370,531.8509,340.3761,531.8709,788.4348,809.5788,552.5133,339.9000,550.6873,837.9181,835.7967,563.1757,329.6854,558.4319,877.3428,874.3383,588.4688,326.6397,580.0976,930.2281,861.8661,585.5267,305.6310,574.3403,929.4395,848.4169,592.6908,298.0123,579.3243,922.8553,828.6435,605.9327,297.5039,591.0086,906.6851,804.8011,622.0873,290.2919,599.4532,901.2175,18.00000000000,17,157
17,117,00424257,17117,Macoupin,Macoupin County,06,H1,G4020,476,41180,,A,2234917323.00000000000,12287254.00000000000,+39.2659000,-089.9263435,17117,1391.3408,1332.8811,1274.6899,1332.8811,1391.3408,1305.1680,1206.3899,1116.5121,1206.3899,1305.1680,1298.5266,1160.0721,1032.4555,1160.0690,1298.6663,1358.5750,1170.4833,1000.8868,1170.4735,1359.1291,1411.9965,1172.8433,959.4451,1172.8193,1413.6822,1447.7693,1157.6746,904.6465,1157.6518,1451.2877,1415.7799,1086.0723,809.6693,1086.0401,1422.3048,1247.5955,915.4312,645.8784,915.4136,1258.6366,1160.2487,819.8936,549.0941,819.8909,1177.7641,1140.8334,784.3047,500.2621,784.3604,1168.3573,1206.9620,818.0893,500.7973,815.1680,1249.3133,1261.3328,842.5210,490.0068,834.8033,1324.1633,1268.8708,841.7382,462.9737,828.5781,1350.1993,1266.9062,841.1048,434.2836,823.4704,1366.5023,1305.5161,884.3631,439.7931,862.6549,1420.1383,1338.5240,943.3769,457.6937,918.1324,1464.4644,1304.1821,969.1331,446.3353,931.4619,1460.3082,18.00000000000,17,117
17,169,01785037,17169,Schuyler,Schuyler County,06,H1,G4020,,,,A,1132531106.00000000000,10511606.00000000000,+40.1569048,-090.6134641,17169,213.3699,204.3810,195.4511,204.3810,213.3699,197.2648,182.2729,168.6714,182.2729,197.2648,190.9914,170.5563,151.7383,170.5559,191.0121,174.9930,150.6689,128.7310,150.6676,175.0647,180.0454,149.4333,122.1128,149.4303,180.2608,168.0941,134.3713,104.9617,134.3687,168.5028,155.8161,119.5713,89.1770,119.5677,156.5339,141.4280,103.8139,73.2733,103.8118,142.6788,131.4951,93.0903,62.4352,93.0892,133.4753,121.8864,83.8931,53.5547,83.8984,124.8241,128.3997,87.0314,53.2771,86.7207,132.9051,136.3011,90.8458,52.7488,89.9968,143.0942,146.9764,96.7564,52.9567,95.1707,156.4101,155.3679,101.3382,51.8738,99.0655,167.6066,171.3820,112.7207,55.4423,109.7318,186.4387,188.3112,127.3968,60.9520,123.6743,206.0109,194.5415,137.1823,62.0163,131.3749,217.8083,18.00000000000,17,169
17,153,01784966,17153,Pulaski,Pulaski County,06,H1,G4020,,,,A,515886434.00000000000,10474968.00000000000,+37.2156152,-089.1277549,17153,169.4887,162.3439,155.2494,162.3439,169.4887,169.1126,156.2314,144.5630,156.2314,169.1126,156.1375,139.4334,124.0506,139.4330,156.1544,167.8605,144.5310,123.4903,144.5298,167.9292,172.6362,143.2443,117.0111,143.2414,172.8430,188.9578,150.9272,117.7734,150.9244,189.4177,175.4232,134.3248,99.9256,134.3211,176.2333,147.6396,108.0922,76.0976,108.0907,148.9508,138.0221,97.3484,65.0952,97.3489,140.1111,133.5188,91.5049,58.2363,91.5134,136.7489,137.4235,92.8642,56.7217,92.5216,142.2507,148.0378,98.5186,57.1382,97.5852,155.4185,155.6144,102.6788,56.2816,101.0193,165.5983,155.6887,102.6236,52.8038,100.4117,167.9380,161.8137,108.3998,53.6865,105.6591,176.0241,164.1365,113.9916,55.0328,110.8417,179.5741,158.2534,115.5522,52.8954,110.9290,177.1921,18.00000000000,17,153
17,161,00424282,17161,Rock Island,Rock Island County,06,H1,G4020,,19340,,A,1107573369.00000000000,61257184.00000000000,+41.4684044,-090.5722031,17161,3910.7758,3746.4870,3582.9307,3746.4870,3910.7758,3868.0011,3574.9356,3308.4832,3574.9356,3868.0011,3987.0288,3561.0852,3168.6881,3561.0757,3987.4596,4435.0238,3819.9608,3265.3174,3819.9290,4436.8355,4936.8137,4098.9381,3351.2207,4098.8541,4942.7151,5363.6663,4286.9660,3348.0441,4286.8835,5376.7097,5556.9725,4259.1840,3172.0296,4259.0611,5582.6078,5555.4884,4071.3190,2868.9873,4071.2545,5604.7518,5890.5777,4156.9107,2780.8631,4156.9216,5979.6666,6527.0444,4477.7805,2851.8568,4478.1647,6684.8081,7728.4966,5226.5461,3194.1717,5207.4199,7999.8971,8968.1916,5972.9759,3466.2259,5916.7846,9415.2331,10260.4079,6777.9908,3718.0220,6669.2240,10918.5597,11347.9689,7484.3770,3852.0623,7323.4077,12240.7477,12535.5997,8385.6924,4150.9258,8172.8783,13636.5079,13942.6054,9651.3608,4654.3074,9382.7733,15253.8487,14739.3156,10709.0091,4893.6354,10277.0542,16503.0576,18.00000000000,17,161
17,055,00424229,17055,Franklin,Franklin County,06,H1,G4020,,,,A,1059017642.00000000000,58416872.00000000000,+37.9918483,-088.9262457,17055,884.5068,847.3969,810.4170,847.3969,884.5068,875.3936,809.2100,748.9466,809.2100,875.3936,882.7939,788.9204,702.3324,788.9184,882.8883,899.3779,775.2280,663.3068,775.2214,899.7436,883.1882,734.0989,601.0871,734.0838,884.2404,888.6284,711.1164,556.2290,711.1018,890.7856,880.4053,675.8842,504.3154,675.8636,884.4593,846.4080,621.4248,438.6988,621.4119,853.8915,846.3723,598.5739,401.1342,598.5699,859.1354,873.8005,601.1883,383.6719,601.2277,894.8677,945.3990,641.6701,393.1882,639.4127,978.5565,1061.0659,709.1046,412.5675,702.6390,1113.9142,1182.5492,784.8846,431.8472,772.6536,1258.3375,1239.7335,824.0842,425.7484,806.8899,1337.1797,1310.4896,887.6077,441.3840,865.8116,1425.5489,1393.2138,978.7833,474.3667,952.4065,1524.2891,1450.9367,1070.0156,491.5092,1027.8971,1624.6067,18.00000000000,17,055
17,023,00424213,17023,Clark,Clark County,06,H1,G4020,,,,A,1298666494.00000000000,8806915.00000000000,+39.3323642,-087.7916872,17023,486.6948,466.3355,446.0025,466.3355,486.6948,476.4120,440.5230,407.7620,440.5230,476.4120,473.3783,423.2177,376.9062,423.2166,473.4285,455.8643,393.1790,336.6821,393.1756,456.0490,456.3536,379.4716,310.8869,379.4637,456.8967,454.3240,363.8091,284.8056,363.8015,455.4259,458.1235,351.9491,262.8259,351.9382,460.2313,412.9204,303.5527,214.5661,303.5453,416.5637,388.4864,275.1159,184.5686,275.1124,394.3341,383.6633,264.4005,168.9328,264.4147,392.9000,424.9865,288.7381,177.0538,287.7335,439.8867,476.8242,319.1509,185.9021,316.2826,500.5645,516.4438,343.4062,189.1651,338.1167,549.5308,536.4587,357.6584,185.0406,350.2825,578.6113,557.5455,378.3450,188.2709,369.1014,606.4953,574.6118,404.5872,196.2284,393.7374,628.6750,591.5021,437.1992,200.9831,420.0539,662.3050,18.00000000000,17,023
17,051,00424227,17051,Fayette,Fayette County,06,H1,G4020,,,,A,1855679809.00000000000,22950051.00000000000,+39.0011246,-089.0179232,17051,588.7711,563.9303,539.2801,563.9303,588.7711,585.7037,541.0549,500.6328,541.0549,585.7037,575.7122,514.0514,457.2852,514.0500,575.7748,573.9587,494.1244,422.1191,494.1204,574.1938,581.9716,482.9509,394.5745,482.9411,582.6683,591.4987,472.4908,368.7396,472.4819,592.9383,580.0594,444.3470,330.7152,444.3344,582.7369,516.6916,378.5810,266.7275,378.5752,521.2748,480.3893,339.2732,227.1101,339.2729,487.6470,465.4280,319.7887,203.8909,319.8127,476.6627,493.0459,334.4100,204.8081,333.2244,510.3424,532.2628,356.1581,207.4149,352.9487,558.7652,569.6036,379.6174,209.4145,373.8546,606.0811,573.7698,384.0962,199.1049,376.3023,618.8329,578.9245,397.3992,198.5779,387.9886,629.7382,591.0400,423.3436,206.4835,412.4147,646.6737,612.1686,459.3663,212.2654,441.7976,685.4659,18.00000000000,17,051
17,021,00424212,17021,Christian,Christian County,06,H1,G4020,,45380,,A,1837278793.00000000000,16221497.00000000000,+39.5455242,-089.2795925,17021,1055.1775,1010.8973,966.7794,1010.8973,1055.1775,1012.3493,935.8356,866.1506,935.8356,1012.3493,998.9344,892.7293,794.7622,892.7270,999.0412,978.3848,843.4324,721.7786,843.4252,978.7824,984.1012,818.1749,670.1502,818.1580,985.2730,978.5463,783.3981,613.0884,783.3818,980.9202,953.1906,732.3076,546.8913,732.2848,957.5761,826.8557,608.1959,430.1418,608.1801,834.1446,751.9066,533.3170,358.2412,533.3066,763.2007,706.6127,488.0968,312.3691,488.1152,723.5896,733.9256,500.7171,307.9627,499.0559,759.6197,781.8862,526.6749,308.2417,522.2238,820.7557,835.9658,562.1137,311.8278,554.0663,889.4121,817.8538,553.9743,288.7607,543.2588,881.9990,815.1292,565.8805,283.9047,552.8918,886.6571,834.6231,605.1634,296.3287,589.9665,913.2102,809.4497,618.5960,287.5894,595.6507,906.4017,18.00000000000,17,021
