STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,145109.0005,144246.8623,143179.5100,144245.7915,145375.2949,159701.5576,158162.3511,155768.3525,158158.1548,160469.3721,157306.8628,155186.9868,151101.7461,155188.9502,159103.5410,174638.4629,171733.1455,164993.3149,171739.6006,178111.8477,179145.4053,175635.2607,165822.9053,175669.8389,185015.0518,206380.0850,201665.0801,187091.6094,201472.3711,215720.9600,218772.7549,213496.8252,192694.8291,213053.8643,233489.0459,235956.4375,230111.0127,203508.1875,229400.1904,255439.8633,234499.3643,228763.6934,197767.3672,227962.0410,258102.1875,246351.8184,240444.5664,208185.7656,239584.8047,270384.7500,270386.7695,264127.5801,227862.8184,263141.5605,297304.0625,261859.0098,258723.1719,212385.8018,249751.4629,308154.3594,276766.8633,277094.3203,217209.3916,261388.3516,339276.4375,281846.4004,285472.8867,211156.3682,261442.4707,359851.0605,282177.1738,289483.4648,200601.1670,254599.1113,375917.6035,286678.0820,294060.3242,201936.6377,257242.8340,387036.3594,290356.5703,297738.0234,201924.7617,256381.1523,399697.7715,13.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,1500.3649,1491.8171,1481.0389,1491.8020,1503.1282,1117.1890,1107.6295,1091.7498,1107.5930,1122.6311,874.1271,864.0779,842.6778,864.0489,884.2779,1083.1300,1066.8470,1026.3012,1066.8351,1104.9174,1852.7002,1815.9465,1714.1973,1816.3259,1913.2917,2141.4228,2093.8082,1943.1966,2091.8219,2238.7374,2861.9458,2792.5333,2520.2263,2786.7073,3054.3349,3243.7152,3162.7866,2796.6706,3152.9189,3511.4611,3378.6778,3291.9583,2841.9143,3279.6407,3718.3874,4103.7917,3996.6852,3451.0777,3980.7628,4503.5952,4528.1562,4414.3906,3797.9909,4396.1782,4978.0992,4489.9234,4426.4023,3622.6127,4270.6816,5282.1797,4465.8889,4461.5773,3486.6455,4206.2895,5473.4661,4620.3258,4670.0892,3443.5868,4274.4234,5898.2541,4668.9345,4780.3307,3302.2808,4201.6605,6219.3990,4721.4345,4834.0870,3309.5125,4226.2567,6373.7563,4735.3971,4847.6953,3277.7845,4171.8743,6518.2165,13.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,82.8369,82.3369,81.7220,82.3364,82.9888,93.1792,92.2516,90.8336,92.2493,93.6254,73.9405,72.9383,71.0138,72.9394,74.7845,53.6801,52.7380,50.6308,52.7414,54.7409,45.8174,44.8981,42.3756,44.9080,47.3133,68.5860,66.9570,62.0852,66.8923,71.6716,61.1646,59.7066,53.8985,59.5841,65.2845,61.0282,59.5134,52.6307,59.3290,66.0669,47.2435,46.0424,39.7591,45.8723,51.9946,50.0018,48.7713,42.1939,48.5910,54.8778,59.0613,57.6361,49.6559,57.4098,64.9355,54.6541,53.9336,44.1995,52.0483,64.3062,59.3692,59.3716,46.4648,55.9894,72.7705,60.6546,61.3674,45.3167,56.1839,77.4360,59.6641,61.1439,42.2997,53.7578,79.4809,58.4963,59.9430,41.0962,52.4206,78.9707,56.4197,57.8016,39.1367,49.7568,77.6633,13.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,328.7707,326.7708,324.3198,326.7689,329.3728,293.6338,290.8163,286.4236,290.8085,295.0463,222.8630,219.7829,213.9376,219.7875,225.4010,185.7864,182.6265,175.4064,182.6354,189.4717,175.4480,171.9596,162.3195,171.9960,181.1840,198.3500,193.6572,179.5763,193.4703,207.2791,198.0799,192.9409,173.9419,192.5111,211.2875,275.2333,267.9947,236.6661,267.0950,297.8904,264.6161,257.7163,222.3778,256.7313,291.2124,202.5951,197.5418,170.8281,196.7989,222.3471,205.5979,200.5600,172.7023,199.7574,226.0392,84.4447,83.3364,68.3011,80.4244,99.3588,99.2855,99.1908,77.5173,93.5155,121.6860,102.2927,103.4011,76.2525,94.6424,130.5862,86.5322,88.5825,61.1779,77.8555,115.2670,73.8947,75.6289,51.7442,66.1110,99.7533,64.7426,66.2424,44.7464,56.9967,89.1156,13.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,640.3078,636.5176,631.8177,636.5127,641.4832,564.8545,559.4329,550.9817,559.4180,567.5715,490.9032,484.2828,471.5304,484.2890,496.5095,456.3707,448.6422,430.9311,448.6632,465.4282,499.7340,489.9782,462.6277,490.0729,516.1165,638.1241,623.0677,577.7861,622.4669,666.8626,609.6163,594.5229,536.3794,593.2575,650.4973,474.3588,462.5491,409.0264,461.1103,513.5180,430.8642,420.0251,362.8192,418.4957,474.2049,378.0594,368.5898,318.7020,367.1960,414.9159,355.3492,347.0096,299.2343,345.6922,390.7139,328.4838,324.3391,266.0115,313.0439,386.5248,376.5291,376.8937,295.3501,355.5108,461.5615,354.3772,358.8564,265.3468,328.6276,452.4489,313.9802,322.0334,223.0739,283.2055,418.2811,291.5038,298.9263,205.1827,261.4752,393.5465,265.6199,272.2889,184.5629,234.4416,365.6416,13.00000000000,48,043
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,784.3006,779.6191,773.8349,779.6135,785.7393,816.2065,808.2293,795.9146,808.2085,820.1241,660.9524,651.8509,634.5399,651.8636,668.4827,625.8181,615.1826,590.8682,615.2124,638.2333,635.4806,622.5379,587.4364,622.6842,656.1806,753.1309,735.2952,681.8224,734.5855,787.0291,839.7523,818.5556,738.2780,816.7802,895.9357,757.2288,737.6931,651.7698,735.2816,819.6264,703.1693,685.4235,592.0159,682.9168,773.8963,780.6592,761.0342,657.9533,758.1432,856.7601,814.7062,795.4368,685.7512,792.3880,895.7726,676.6884,668.3125,548.3100,645.0754,796.2805,644.3977,644.9924,505.4110,608.3916,789.9204,649.7267,657.9271,486.4733,602.5023,829.5337,636.4077,652.7425,452.1703,574.0440,847.8163,618.8491,634.6720,435.7125,555.1759,835.4848,597.2057,612.3047,415.1609,527.2282,822.0944,13.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,6288.8205,6251.4570,6205.1996,6251.4108,6300.3616,6728.3561,6663.6609,6562.9096,6663.4832,6760.7135,5960.9275,5880.7763,5726.1058,5880.8464,6029.0273,6035.4739,5935.1993,5702.3678,5935.4184,6155.5320,5832.8360,5718.4744,5398.9479,5719.6043,6023.9287,6527.8853,6377.9697,5916.6454,6371.8660,6823.1074,6871.1021,6705.1120,6051.6432,6691.1771,7333.2114,6758.3816,6589.2326,5826.0423,6568.5839,7316.1511,6847.0630,6677.0680,5769.8870,6653.1870,7536.0102,7302.5332,7126.7180,6169.8098,7101.1019,8014.8901,7605.6680,7429.6487,6409.6081,7401.9218,8362.8245,7143.4960,7058.4696,5794.8837,6813.8230,8406.5119,7022.3680,7032.1109,5513.9492,6633.8831,8608.5757,7019.0659,7110.9079,5261.4371,6512.7310,8961.8113,6932.7881,7113.8510,4931.3198,6257.0207,9235.9836,6913.3639,7092.9328,4872.6001,6205.3167,9333.6374,6856.7982,7032.5916,4771.2885,6056.1896,9438.9772,13.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,1001.2937,995.3350,987.9631,995.3278,1003.1310,1008.2889,998.5798,983.4715,998.5533,1013.1370,841.8285,830.5117,808.6704,830.5216,851.4461,759.6310,747.0837,717.8324,747.1091,774.7520,646.6235,634.0625,598.7101,634.1821,667.8368,685.9874,670.3313,621.8979,669.6909,717.0404,700.3506,683.0437,616.2612,681.5925,747.3270,802.3427,781.7902,690.8518,779.2596,868.4821,749.9207,730.5680,630.5891,727.8143,825.3123,716.3683,698.3012,603.6542,695.6375,786.1984,682.7636,665.7942,573.0395,663.0831,750.6241,587.1818,579.2769,474.5415,558.9900,690.8548,542.5844,542.2529,423.9763,511.2738,665.0217,500.7825,506.2874,373.4451,463.4223,639.3023,462.4555,473.5416,327.1822,416.2327,616.0314,431.1469,441.4421,302.2293,385.9382,582.0323,402.3550,411.8702,278.4548,354.4430,553.8354,13.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,2679.4876,2663.7461,2644.1622,2663.7244,2684.4097,2685.9390,2660.3580,2620.3143,2660.2855,2698.8703,2987.7934,2948.2786,2871.2487,2948.2985,3021.9906,3105.1818,3053.9837,2934.4781,3054.0847,3167.0058,2697.0871,2645.2369,2498.1058,2645.7097,2785.7024,2931.2502,2864.3892,2657.4491,2861.6531,3063.9522,3180.3810,3102.4258,2799.4480,3095.8864,3393.9121,4093.2827,3989.7214,3526.6981,3977.0280,4430.9170,3962.8379,3862.9567,3336.6498,3848.8541,4361.4440,3645.1217,3556.9419,3078.8957,3544.0781,4000.6743,3427.7339,3346.5888,2885.0317,3333.7474,3768.7998,4723.3006,4663.4331,3824.4773,4500.9656,5557.8347,3498.3056,3499.2745,2739.4826,3300.1388,4288.0662,3358.7701,3398.9444,2510.7280,3112.0286,4288.1002,3468.6498,3555.4266,2460.4813,3126.1424,4620.7660,3431.8448,3517.4151,2412.2891,3076.2099,4633.0766,3368.7424,3451.8930,2338.0109,2971.6557,4637.2005,13.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,204.7496,203.5104,201.9884,203.5091,205.1247,146.8422,145.3649,143.1192,145.3614,147.5446,134.9425,133.0375,129.4681,133.0412,136.4754,144.5662,142.2331,136.7059,142.2363,147.4517,118.3807,116.1687,109.7491,116.1864,122.2860,164.8281,161.2401,149.6828,161.0880,172.3416,154.6165,150.7680,136.0119,150.4454,164.9786,170.7753,166.6087,147.4001,166.1050,184.8872,229.1604,222.9465,192.1415,222.0486,252.1720,217.9361,211.8670,182.5314,210.9513,239.1443,246.6627,240.0361,206.0232,238.9624,271.1322,201.3270,198.0874,161.6736,191.0292,236.7898,236.1267,235.4617,183.5205,221.8791,289.3518,221.1271,223.0366,163.9356,204.0156,282.2489,204.9413,209.3439,144.0861,183.8680,272.9689,189.7527,193.7988,132.1307,169.2913,256.1305,180.8985,184.7402,124.3628,158.8489,248.9815,13.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,187.9757,186.8595,185.4773,186.8582,188.3207,182.5700,180.8306,178.1084,180.8257,183.4490,150.4257,148.3662,144.4354,148.3688,152.1407,140.1134,137.8010,132.4070,137.8056,142.9027,163.0362,159.8226,150.8811,159.8550,168.3733,191.1685,186.7681,173.2536,186.5893,199.8110,205.3610,200.4917,181.0028,200.0825,219.2020,193.6209,188.9138,167.1475,188.3455,209.6234,216.8837,211.4812,182.7307,210.7213,238.7049,184.2072,179.8974,155.8777,179.2743,202.1842,232.0091,226.8888,196.0255,226.0903,255.1293,200.0892,198.0034,162.8916,191.2081,235.5129,170.2553,170.6011,133.8922,160.9673,208.7247,183.3966,185.8988,137.6623,170.2878,234.1659,188.8188,193.8416,134.4702,170.5195,251.5533,186.6251,191.5549,131.6852,167.6074,251.9648,183.8399,188.6222,128.0559,162.4549,253.0751,13.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,6868.4442,6827.8524,6777.4829,6827.7991,6881.0551,6725.9074,6661.4570,6560.9011,6661.2778,6758.2662,5805.2440,5727.1563,5576.5031,5727.2255,5871.5625,5945.3754,5846.2930,5616.7170,5846.5178,6063.5984,6739.8160,6606.3282,6236.3114,6607.6982,6960.2909,9722.4667,9495.0700,8806.0851,9485.9378,10160.9282,11152.5917,10875.2837,9811.0430,10852.0391,11900.1065,9413.7372,9171.9987,8104.6113,9142.2074,10189.6393,8995.0413,8761.3388,7560.7967,8728.0133,9899.1984,11445.4824,11155.0204,9641.1323,11112.1312,12561.0510,12877.3910,12563.5034,10820.3423,12513.5427,14157.8663,12712.0136,12543.8514,10279.2430,12105.2321,14956.9189,13086.4257,13084.7081,10237.6806,12338.7497,16040.1561,13527.3042,13683.9486,10102.3163,12527.4852,17269.7107,13685.6940,14022.9433,9698.7974,12328.3909,18231.1014,13821.1473,14160.9921,9706.3649,12383.3327,18658.6141,13864.4595,14202.4039,9614.2311,12225.2240,19084.7297,13.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,631.4629,627.6370,622.9401,627.6332,632.6198,577.5322,571.9074,563.2080,571.8926,580.3054,436.0368,429.9918,418.5409,430.0011,441.0007,448.8826,441.2492,423.8056,441.2707,457.7870,365.0127,357.6096,337.4664,357.6922,376.9102,405.2621,395.5232,366.6839,395.1399,423.4604,375.0140,365.7530,329.9961,364.9765,400.1702,384.9974,374.8389,330.9929,373.5748,416.6848,375.0697,365.2332,315.0962,363.8264,412.7626,316.2494,308.2623,266.4686,307.0843,347.0760,312.9237,305.3744,263.0947,304.1753,344.0469,266.1938,262.6254,215.1591,253.4315,313.1955,251.4044,251.3619,196.6590,237.0294,308.1477,237.9122,240.6596,177.6610,220.3189,303.7313,225.1473,230.6907,159.5492,202.8124,299.9248,215.1817,220.4738,151.1205,192.7975,290.4964,202.2950,207.2297,140.2875,178.3814,278.4636,13.00000000000,48,083
