STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
37,063,01008550,37063,Durham,Durham County,06,H1,G4020,450,20500,,A,740672748.00000000000,30797770.00000000000,+36.0365885,-078.8779193,37063,23378.8676,23676.8252,21377.0083,22152.5644,26055.9715,24580.0883,25080.7038,21131.1213,22672.7744,29047.7176,25152.8328,25883.0468,20196.0839,22346.5053,31457.2971,25915.0809,26588.2205,20340.8723,22823.5338,33093.6735,26836.8080,27454.1136,20465.3936,23179.8738,35281.0867,28148.0659,28865.1816,20583.5358,23658.8738,38792.3268,29182.1888,30102.9715,20164.7192,23696.0870,42681.7571,29618.2928,30798.7308,19517.8529,23546.6011,45470.8389,30056.9204,31466.3588,18922.8999,23404.4501,48066.4501,30423.8824,31922.8854,18475.2691,23262.6970,50247.4629,30639.1801,32142.4092,18088.7212,23016.8156,52147.7570,30649.0819,32177.0996,17543.8948,22540.1160,54121.2568,30469.8654,32091.0796,16789.1323,21849.6544,56208.4585,30234.1216,31989.5383,15980.1686,21129.9124,58241.7180,29970.8651,31831.2145,15220.4669,20443.2094,59949.2446,29575.6749,31455.2711,14502.0786,19703.4017,61101.4570,29037.4501,30858.3816,13805.2229,18876.2700,61870.8772,1.00000000000,37,063
42,039,01213666,42039,Crawford,Crawford County,06,H1,G4020,,32740,,A,2621839209.00000000000,65310694.00000000000,+41.6868399,-080.1078113,42039,3854.7682,3903.8963,3524.6965,3652.5722,4296.1761,3714.6894,3790.3455,3193.4611,3426.4450,4389.8642,3558.0990,3661.3946,2856.9215,3161.1182,4449.9233,3367.3193,3454.7849,2643.0251,2965.6141,4300.0816,3190.8555,3264.2521,2433.3040,2756.0517,4194.8672,3018.5012,3095.4024,2207.3071,2537.0959,4159.9549,2868.1971,2958.6972,1981.9072,2328.9910,4195.0141,2661.2033,2767.2657,1753.6790,2115.6620,4085.5543,2473.4237,2589.4083,1557.1905,1925.9833,3955.4517,2296.3512,2409.4940,1394.4871,1755.8354,3792.6069,2188.6809,2296.0627,1292.1509,1644.1847,3725.1258,2070.6950,2173.9301,1185.2903,1522.8421,3656.5079,1942.1289,2045.4641,1070.1283,1392.6826,3582.6896,1827.0234,1933.1021,965.6689,1276.8637,3519.4997,1725.6640,1832.7796,876.3651,1177.0804,3451.7608,1631.9053,1735.6166,800.1855,1087.1804,3371.4122,1540.2108,1636.7973,732.2599,1001.2395,3281.7686,1.00000000000,42,039
42,045,01209177,42045,Delaware,Delaware County,06,H1,G4020,428,37980,37964,A,476152313.00000000000,17508872.00000000000,+39.9166704,-075.3987862,42045,32845.4685,33264.0759,30033.0135,31122.6096,36606.5897,33054.7852,33728.0021,28416.6869,30489.8696,39062.7595,32519.0776,33463.1421,26110.6984,28890.8901,40669.8639,32098.6224,32932.3787,25194.3636,28269.4069,40990.0825,31683.5198,32412.3096,24161.4310,27366.1438,41652.8302,31576.1381,32380.5900,23090.3458,26540.2198,43516.7334,31322.3154,32310.6256,21643.5343,25433.8809,45811.8982,30794.4585,32021.7723,20292.9217,24481.6539,47276.5208,30360.8704,31784.5613,19114.2571,23641.1270,48552.5210,29954.8094,31430.7001,18190.4184,22904.0345,49472.7520,29633.0532,31086.9191,17494.7246,22260.9915,50435.3345,29132.7953,30585.2170,16675.9539,21425.0000,51443.7422,28501.0730,30017.5328,15704.3124,20437.8508,52576.5818,27876.1051,29494.6134,14733.8443,19481.9498,53699.3369,27317.5856,29013.2400,13873.0192,18633.3994,54642.0215,26735.7521,28434.8652,13109.5557,17811.4366,55234.3591,26094.0594,27730.4097,12405.8511,16962.8700,55599.3145,1.00000000000,42,045
37,079,01008557,37079,Greene,Greene County,06,H1,G4020,,24780,,A,688749236.00000000000,1222022.00000000000,+35.4819328,-077.6816672,37079,1073.2114,1086.8893,981.3157,1016.9177,1196.1044,991.8632,1012.0641,852.6894,914.8986,1172.1423,885.2301,910.9293,710.7820,786.4640,1107.1097,818.4941,839.7544,642.4400,720.8516,1045.2206,766.2333,783.8583,584.3193,661.8220,1007.3308,694.7375,712.4370,508.0332,583.9373,957.4542,616.1994,635.6422,425.7901,500.3570,901.2508,557.5399,579.7607,367.4074,443.2453,855.9509,499.6756,523.1066,314.5802,389.0829,799.0717,458.7849,481.3895,278.6026,350.7959,757.7197,414.7663,435.1156,244.8692,311.5814,705.9305,371.4492,389.9679,212.6219,273.1732,655.9184,331.5840,349.2266,182.7053,237.7758,611.6806,294.9473,312.0722,155.8936,206.1317,568.1738,261.3450,277.5672,132.7220,178.2641,522.7555,231.2545,245.9512,113.3929,154.0624,477.7570,204.2838,217.0944,97.1223,132.7980,435.2730,1.00000000000,37,079
42,035,01214721,42035,Clinton,Clinton County,06,H1,G4020,558,30820,,A,2299868539.00000000000,23178658.00000000000,+41.2453009,-077.6491409,42035,1931.3688,1955.9836,1765.9916,1830.0616,2152.5290,1913.3248,1952.2929,1644.8557,1764.8586,2261.0871,1878.6948,1933.2354,1508.4694,1669.0868,2349.5827,1831.3838,1878.9537,1437.4619,1612.9082,2338.6852,1803.4871,1844.9711,1375.3153,1557.7337,2370.9593,1825.1036,1871.6009,1334.6240,1534.0270,2515.2711,1886.9620,1946.5011,1303.8795,1532.2227,2759.8634,1802.4746,1874.3122,1187.7940,1432.9707,2767.2098,1729.8314,1810.9471,1089.0478,1346.9692,2766.3131,1671.4665,1753.8206,1015.0181,1278.0359,2760.5599,1635.5172,1715.7592,965.5745,1228.6357,2783.6434,1588.3346,1667.5212,909.1812,1168.1015,2804.7385,1531.3361,1612.8140,843.7779,1098.1066,2824.8908,1477.3313,1563.1062,780.8395,1032.4717,2845.8679,1428.2916,1516.9482,725.3464,974.2414,2856.9413,1374.3155,1461.6559,673.8790,915.5728,2839.2482,1310.6878,1392.8804,623.1377,852.0339,2792.7177,1.00000000000,42,035
37,143,01025841,37143,Perquimans,Perquimans County,06,H1,G4020,,21020,,A,639957337.00000000000,212061101.00000000000,+36.1782605,-076.4042691,37143,570.0033,577.2678,521.1957,540.1046,635.2741,546.8278,557.9649,470.0994,504.3962,646.2182,509.6684,524.4646,409.2305,452.8042,637.4149,472.6863,484.9642,371.0137,416.2970,603.6224,448.7037,459.0248,342.1755,387.5608,589.8896,424.1706,434.9770,310.1787,356.5218,584.5717,399.4003,412.0025,275.9832,324.3151,584.1613,377.2663,392.3023,248.6108,299.9274,579.1898,352.0624,368.5714,221.6475,274.1408,563.0114,325.2970,341.3246,197.5405,248.7285,537.2538,312.8427,328.1914,184.6957,235.0142,532.4569,298.9777,313.8833,171.1384,219.8758,527.9456,284.1485,299.2672,156.5680,203.7602,524.1751,271.8377,287.6208,143.6791,189.9810,523.6566,261.2688,277.4863,132.6833,178.2122,522.6032,251.7819,267.7832,123.4583,167.7379,520.1654,243.1342,258.3811,115.5929,158.0534,518.0526,1.00000000000,37,143
37,083,01008559,37083,Halifax,Halifax County,06,H1,G4020,,40260,,A,1875375057.00000000000,18371274.00000000000,+36.2514376,-077.6448423,37083,2645.2731,2678.9864,2418.7663,2506.5189,2948.1822,2485.1868,2535.8017,2136.4762,2292.3461,2936.8895,2322.0635,2389.4754,1864.4653,2062.9883,2904.0801,2155.9769,2211.9780,1692.2367,1898.7787,2753.1921,2015.0727,2061.4238,1536.6678,1740.4872,2649.1212,1824.4635,1870.9443,1334.1559,1533.4886,2514.3888,1678.9255,1731.9003,1160.1275,1363.2956,2455.5900,1539.7255,1601.0911,1014.6474,1224.0842,2363.8301,1418.2787,1484.7847,892.9037,1104.3718,2268.0841,1309.0220,1373.5179,794.9189,1000.9032,2161.9540,1230.2525,1290.6109,726.3143,924.1915,2093.8846,1150.6886,1208.0559,658.6670,846.2450,2031.9276,1070.0350,1126.9679,589.5969,767.3113,1973.9181,1001.8314,1059.9977,529.5147,700.1555,1929.8852,943.8829,1002.4705,479.3426,643.8243,1888.0026,894.4607,951.3044,438.5872,595.8914,1847.8987,849.6178,902.8962,403.9314,552.3072,1810.3036,1.00000000000,37,083
37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500,,A,1766851529.00000000000,71603066.00000000000,+35.7049939,-079.2514542,37037,3707.1207,3754.3670,3389.6915,3512.6691,4131.6215,3686.3172,3761.3954,3169.0699,3400.2741,4356.3353,3612.4516,3717.3250,2900.5629,3209.4066,4517.8992,3635.7525,3730.1907,2853.7197,3202.0243,4642.8721,3716.6833,3802.1753,2834.2934,3210.2271,4886.1485,3713.0827,3807.6792,2715.2263,3120.9017,5117.1940,3627.1244,3741.5708,2506.3215,2945.2436,5305.0183,3479.9053,3618.5971,2293.1868,2766.5313,5342.4487,3345.8293,3502.7229,2106.4298,2605.2999,5350.5863,3238.8773,3398.4587,1966.8472,2476.5090,5349.2638,3127.4984,3280.9405,1846.4085,2349.4444,5322.9893,2993.1035,3142.3252,1713.2875,2201.2045,5285.3305,2842.4780,2993.7179,1566.2273,2038.3142,5243.5843,2685.5414,2841.4658,1419.4359,1876.8611,5173.3119,2518.4678,2674.7937,1278.9837,1717.8536,5037.5672,2377.8515,2528.9687,1165.9508,1584.1315,4912.4897,2282.7521,2425.9026,1085.2845,1483.9402,4863.9212,1.00000000000,37,037
37,171,01008587,37171,Surry,Surry County,06,H1,G4020,268,34340,,A,1378304182.00000000000,10715854.00000000000,+36.4154160,-080.6864631,37171,3805.3801,3853.8788,3479.5371,3605.7744,4241.1327,3582.0260,3654.9801,3079.4121,3304.0753,4233.0882,3307.0760,3403.0840,2655.3662,2938.1021,4135.9824,3163.0817,3245.2422,2482.7181,2785.7408,4039.2694,3011.7485,3081.0254,2296.7195,2601.3505,3959.4039,2776.8916,2847.6372,2030.6279,2334.0191,3826.9801,2489.4285,2567.9771,1720.1803,2021.4285,3641.0284,2278.9452,2369.7725,1501.7783,1811.7656,3498.7009,2069.5537,2166.5997,1302.9263,1611.5010,3309.5906,1915.0634,2009.4194,1162.9450,1464.2946,3162.8795,1752.5758,1838.5610,1034.6833,1316.5726,2982.8768,1581.8203,1660.6820,905.4522,1163.3106,2793.2353,1421.0865,1496.6981,783.0293,1019.0474,2621.5107,1265.3054,1338.7696,668.7736,884.2916,2437.4301,1115.5164,1184.7581,566.5057,760.8963,2231.3125,975.6373,1037.6406,478.3916,649.9720,2015.6044,848.6314,901.8483,403.4628,551.6663,1808.2017,1.00000000000,37,171
42,073,01213676,42073,Lawrence,Lawrence County,06,H1,G4020,430,35260,,A,927669548.00000000000,11758743.00000000000,+40.9927352,-080.3344455,42073,3972.0380,4022.6608,3631.9248,3763.6907,4426.8745,3746.0052,3822.2990,3220.3826,3455.3304,4426.8720,3489.5929,3590.8994,2801.9153,3100.2552,4364.2462,3237.4619,3321.5544,2541.0994,2851.2478,4134.2532,3045.9212,3115.9840,2322.7790,2630.8666,4004.3288,2827.0799,2899.1041,2067.3285,2376.2031,3896.1472,2608.8329,2691.1491,1802.6881,2118.3856,3815.6690,2394.7529,2490.1958,1578.0933,1903.8331,3676.4920,2197.2550,2300.2893,1383.3232,1710.9385,3513.8081,2011.1886,2110.2810,1221.3184,1537.7942,3321.6382,1870.4400,1962.2079,1104.2679,1405.1149,3183.4812,1728.2284,1814.3895,989.2581,1270.9830,3051.7681,1587.2643,1671.7180,874.5948,1138.2122,2928.0627,1461.7403,1546.6099,772.5990,1021.5755,2815.8340,1349.8168,1433.6023,685.4936,920.7135,2699.9721,1248.5257,1327.8718,612.1994,831.7712,2579.3743,1155.5276,1227.9903,549.3702,751.1695,2462.1139,1.00000000000,42,073
42,093,01213681,42093,Montour,Montour County,06,H1,G4020,,14100,,A,337326235.00000000000,5407929.00000000000,+41.0292610,-076.6652592,42093,946.2420,958.3016,865.2181,896.6081,1054.5958,960.8913,980.4614,826.0632,886.3299,1135.5411,952.4515,980.1021,764.7563,846.1854,1191.1799,924.0311,948.0326,725.2765,813.7984,1179.9918,907.5453,928.4208,692.0821,783.8779,1193.1071,882.0222,904.4930,644.9869,741.3527,1215.5611,860.6439,887.7996,594.6998,698.8470,1258.7744,838.1902,871.5962,552.3501,666.3626,1286.8133,814.9643,853.1796,513.0759,634.5887,1303.2752,792.9750,832.0452,481.5434,606.3239,1309.6614,776.0384,814.1123,458.1563,582.9765,1320.8141,753.8918,791.4770,431.5362,554.4309,1331.2494,727.7566,766.4781,400.9992,521.8670,1342.5092,703.4641,744.3074,371.8138,491.6340,1355.1231,681.0560,723.3299,345.8684,464.5497,1362.2828,659.7501,701.6781,323.5001,439.5270,1363.0017,638.1264,678.1426,303.3828,414.8241,1359.6730,1.00000000000,42,093
37,155,01026130,37155,Robeson,Robeson County,06,H1,G4020,354,31300,,A,2458470383.00000000000,4574244.00000000000,+34.6392096,-079.1008811,37155,8331.4221,8437.6042,7618.0282,7894.4095,9285.4498,8043.3088,8207.1245,6914.7078,7419.1807,9505.2451,7677.9177,7900.8162,6164.8671,6821.2845,9602.3593,7272.1705,7461.0640,5707.9619,6404.6346,9286.5942,6927.7371,7087.0903,5283.0004,5983.7242,9107.5693,6597.0296,6765.0990,4824.1394,5544.9023,9091.7124,6213.8544,6409.9196,4293.7365,5045.6813,9088.3599,5804.6517,6035.9961,3825.1471,4614.7090,8911.4650,5340.2436,5590.6595,3362.0505,4158.2917,8540.0150,4852.2745,5091.3485,2946.6016,3710.1436,8013.9175,4589.2614,4814.4207,2709.4019,3447.5518,7810.9039,4291.3748,4505.3218,2456.4328,3155.9857,7577.8647,3938.8211,4148.3940,2170.3204,2824.4910,7266.0336,3629.0614,3839.7669,1918.1305,2536.2644,6990.8688,3351.2215,3559.2374,1701.8906,2285.8767,6703.2837,3074.7092,3270.1123,1507.6460,2048.3795,6352.1529,2806.5721,2982.5706,1334.3227,1824.4574,5980.0388,1.00000000000,37,155
37,121,01008571,37121,Mitchell,Mitchell County,06,H1,G4020,,,,A,573487628.00000000000,1714316.00000000000,+36.0131020,-082.1635541,37121,645.7955,654.0260,590.4979,611.9211,719.7453,611.3196,623.7701,525.5418,563.8835,722.4318,575.2713,591.9719,461.9052,511.0875,719.4608,549.2271,563.4932,431.0910,483.7068,701.3655,522.7705,534.7953,398.6579,451.5346,687.2617,489.9789,502.4618,358.3016,411.8344,675.2656,462.8889,477.4943,319.8534,375.8679,677.0195,438.8297,456.3191,289.1796,348.8702,673.7037,421.7379,441.5140,265.5129,328.3947,674.4352,398.4588,418.0909,241.9687,304.6691,658.0865,385.2576,404.1589,227.4476,289.4135,655.7068,372.1701,390.7244,213.0342,273.7030,657.1914,357.6033,376.6300,197.0419,256.4336,659.6790,344.9269,364.9533,182.3098,241.0609,664.4525,334.5789,355.3464,169.9128,228.2168,669.2418,326.1004,346.8243,159.8990,217.2486,673.7027,318.0340,337.9773,151.2019,206.7428,677.6436,1.00000000000,37,121
42,117,01209189,42117,Tioga,Tioga County,06,H1,G4020,,,,A,2936496911.00000000000,8230721.00000000000,+41.7668593,-077.2572882,42117,1825.9652,1849.2367,1669.6136,1730.1871,2035.0556,1774.0271,1810.1583,1525.1038,1636.3701,2096.4709,1666.1172,1714.4865,1337.7836,1480.2269,2083.7233,1515.3683,1554.7297,1189.4199,1334.5921,1935.1319,1372.4432,1404.0125,1046.6070,1185.4266,1804.2864,1313.4016,1346.8626,960.4372,1103.9340,1810.0676,1267.2025,1307.1866,875.6295,1028.9752,1853.4055,1154.9740,1201.0057,761.1046,918.2069,1773.1487,1048.4526,1097.6171,660.0732,816.3998,1676.6654,963.9936,1011.4902,585.3969,737.0886,1592.1121,897.0667,941.0791,529.6094,673.8962,1526.8039,822.5507,863.5594,470.8379,604.9250,1452.4897,748.9510,788.8007,412.6780,537.0659,1381.6069,685.8473,725.6684,362.5031,479.3227,1321.1869,632.4004,671.6551,321.1599,431.3624,1264.9594,579.9556,616.8134,284.3746,386.3685,1198.1514,527.5662,560.6501,250.8202,342.9534,1124.0995,1.00000000000,42,117
42,009,01209171,42009,Bedford,Bedford County,06,H1,G4020,,,,A,2621835502.00000000000,11936863.00000000000,+39.9971150,-078.4899795,42009,2112.1843,2139.1036,1931.3246,2001.3929,2354.0498,1954.0505,1993.8482,1679.8670,1802.4242,2309.2150,1797.9673,1850.1643,1443.6504,1597.3662,2248.6210,1683.4939,1727.2224,1321.3825,1482.6610,2149.8291,1584.3790,1620.8232,1208.2264,1368.4826,2082.9084,1439.2705,1475.9382,1052.4800,1209.7285,1983.5342,1295.0416,1335.9040,894.8661,1051.5805,1894.1230,1188.2101,1235.5662,783.0063,944.6294,1824.1737,1088.3335,1139.3680,685.1809,847.4537,1740.4421,991.9444,1040.8181,602.3702,758.4601,1638.2751,918.4945,963.5580,542.2596,689.9929,1563.2738,848.0241,890.3026,485.4190,623.6585,1497.4716,778.9764,820.4235,429.2220,558.5967,1436.9956,716.0458,757.6200,378.4642,500.4275,1379.3601,659.8937,700.8546,335.1218,450.1153,1319.9528,610.9335,649.7596,299.5639,407.0057,1262.1497,567.7252,603.3271,269.9126,369.0591,1209.6674,1.00000000000,42,009
37,013,01026333,37013,Beaufort,Beaufort County,06,H1,G4020,,47820,,A,2142417945.00000000000,339348344.00000000000,+35.4823128,-076.8420144,37013,2521.3750,2553.5094,2305.4776,2389.1201,2810.0966,2449.0990,2498.9791,2105.4525,2259.0589,2894.2425,2329.5239,2397.1524,1870.4557,2069.6165,2913.4103,2290.1776,2349.6646,1797.5715,2016.9702,2924.5670,2284.9929,2337.5528,1742.5053,1973.6269,3003.9725,2217.3894,2273.8809,1621.4867,1863.7492,3055.9006,2121.9434,2188.8970,1466.2503,1723.0290,3103.5463,2038.5155,2119.7606,1343.3403,1620.6239,3129.5865,1982.4008,2075.3602,1248.0577,1543.6379,3170.2174,1942.2435,2037.9390,1179.4508,1485.0775,3207.7697,1903.1826,1996.5571,1123.5985,1429.7120,3239.2088,1859.9821,1952.7119,1064.6756,1367.8782,3284.4235,1817.9223,1914.6487,1001.6893,1303.6150,3353.5628,1778.1886,1881.4315,939.8570,1242.7339,3425.4264,1740.9948,1849.0616,884.1504,1187.5373,3482.4261,1708.5610,1817.1436,837.7724,1138.2484,3529.7780,1680.6263,1786.0180,799.0172,1092.5187,3580.9559,1.00000000000,37,013
42,089,01209184,42089,Monroe,Monroe County,06,H1,G4020,,20700,,A,1575452175.00000000000,23238961.00000000000,+41.0562332,-075.3290369,42089,9638.3916,9761.2303,8813.0856,9132.8234,10742.0799,9051.7618,9236.1161,7781.6588,8349.3815,10696.9927,8485.3130,8731.6507,6813.1525,7538.5974,10612.1251,8529.2807,8750.8272,6694.6737,7511.7771,10891.9293,8411.0809,8604.5541,6414.1787,7264.9389,11057.6513,8045.2803,8250.2459,5883.1862,6762.1784,11087.6228,7728.8326,7972.6994,5340.5775,6275.8509,11304.1613,7580.5199,7882.6414,4995.4077,6026.5269,11637.8278,7605.5016,7962.1405,4788.1860,5922.1819,12162.5726,7674.8531,8052.9967,4660.6461,5868.3418,12675.6308,7503.4872,7871.6245,4429.8984,5636.7807,12770.9043,7376.7727,7744.5425,4222.5500,5425.0651,13026.1714,7281.5637,7668.9939,4012.1970,5221.5397,13432.4673,7153.3856,7568.7156,3780.9024,4999.3304,13779.9760,7037.7315,7474.5751,3574.0545,4800.4543,14077.2280,6958.3051,7400.5177,3411.9199,4635.6415,14375.4141,6887.0039,7318.8842,3274.2742,4477.0081,14674.3242,1.00000000000,42,089
42,131,01209192,42131,Wyoming,Wyoming County,06,H1,G4020,,42540,,A,1029063118.00000000000,20021064.00000000000,+41.5251370,-076.0087796,42131,1241.4887,1257.3112,1135.1838,1176.3683,1383.6511,1158.0317,1181.6171,995.5419,1068.1732,1368.5134,1076.0511,1107.2900,863.9989,955.9950,1345.7593,998.5804,1024.5183,783.7906,879.4544,1275.1915,929.3496,950.7267,708.7097,802.7112,1221.7721,862.3163,884.2852,630.5769,724.7899,1188.4034,796.2702,821.3948,550.2180,646.5755,1164.6217,729.1517,758.2121,480.4961,579.6770,1119.4143,667.0097,698.2874,419.9285,519.3811,1066.6692,616.4681,646.8419,374.3577,471.3636,1018.1462,576.0960,604.3606,340.1148,432.7758,980.5130,535.0836,561.7603,306.2881,393.5141,944.8699,495.0486,521.3887,272.7756,354.9947,913.2275,459.6312,486.3178,242.9369,321.2254,885.4139,428.7787,455.3938,217.7519,292.4711,857.6649,400.5454,426.0009,196.4026,266.8445,827.5012,374.4504,397.9320,178.0243,243.4176,797.8515,1.00000000000,42,131
37,127,01008574,37127,Nash,Nash County,06,H1,G4020,,40580,,A,1399646368.00000000000,6118092.00000000000,+35.9659447,-077.9875546,37127,5281.1761,5348.4834,4828.9652,5004.1598,5885.9212,5032.8590,5135.3618,4326.6709,4642.3296,5947.6217,4754.7560,4892.7916,3817.7589,4224.2629,5946.5179,4616.5203,4736.4338,3623.5291,4065.7909,5895.3169,4498.2102,4601.6789,3430.2755,3885.2585,5913.5849,4258.8612,4367.3622,3114.3319,3579.6367,5869.3601,4002.8483,4129.1496,2765.9444,3250.3331,5854.5504,3812.6710,3964.6250,2512.4724,3031.0806,5853.3199,3624.9900,3794.9738,2282.1805,2822.6739,5797.0144,3462.4906,3633.0894,2102.6389,2647.4879,5718.5789,3311.1938,3473.6482,1954.8581,2487.4400,5635.6379,3151.4712,3308.5882,1803.9388,2317.6718,5564.9816,2987.0616,3145.9943,1645.8938,2141.9935,5510.3009,2827.0875,2991.2300,1494.2495,1975.7841,5445.9804,2674.3674,2840.3702,1358.1559,1824.1930,5349.4056,2530.8238,2691.6623,1240.9587,1686.0418,5228.5204,2394.1124,2544.2461,1138.2281,1556.3316,5101.1998,1.00000000000,37,127
42,083,01210235,42083,McKean,McKean County,06,H1,G4020,,14620,,A,2536109386.00000000000,13007418.00000000000,+41.8145902,-078.5724631,42083,1863.0453,1886.7891,1703.5179,1765.3213,2076.3818,1772.0121,1808.1018,1523.3706,1634.5105,2094.0895,1644.2460,1691.9800,1320.2219,1460.7954,2056.3701,1551.1324,1591.4227,1217.4913,1366.0890,1980.8030,1473.8850,1507.7875,1123.9653,1273.0443,1937.6471,1401.6619,1437.3711,1024.9783,1178.1171,1931.7039,1315.4543,1356.9602,908.9709,1068.1546,1923.9783,1224.7584,1273.5707,807.0901,973.6842,1880.2837,1135.3029,1188.5390,714.7506,884.0261,1815.5547,1075.6599,1128.6573,653.2064,822.4692,1776.5379,1021.6450,1071.7682,603.1563,767.4804,1738.8356,964.5788,1012.6670,552.1349,709.3743,1703.2881,909.6414,958.0396,501.2181,652.2939,1678.0363,860.1820,910.1233,454.6454,601.1592,1657.0179,816.3271,866.9961,414.5635,556.8172,1632.8589,775.1166,824.3747,380.0673,516.3831,1601.3414,736.4797,782.6622,350.1415,478.7591,1569.2372,1.00000000000,42,083
42,133,01209193,42133,York,York County,06,H1,G4020,564,49620,,A,2341819225.00000000000,16941352.00000000000,+39.9218390,-076.7284464,42133,24587.3401,24900.7003,22482.0034,23297.6497,27402.8259,24451.1035,24949.0919,21020.2368,22553.7998,28895.2892,24086.1475,24785.3952,19339.6062,21398.8323,30123.2510,23840.0473,24459.2894,18712.1685,20996.0428,30443.8456,23649.5690,24193.5615,18034.8468,20426.9464,31090.9738,23109.5300,23698.2822,16899.0597,19423.9093,31848.4557,22461.0023,23169.7129,15520.4195,18238.4506,32851.3752,21960.6508,22835.8942,14471.6241,17458.7626,33714.6112,21571.8053,22583.3582,13580.9372,16797.3397,34497.2166,21208.5464,22253.5058,12879.1466,16216.4728,35027.6017,20952.3130,21980.2827,12369.8020,15739.8336,35660.7484,20598.8913,21625.8556,11791.0494,15148.9518,36374.2665,20147.2271,21219.2049,11101.2805,14447.3895,37166.0507,19710.0339,20854.4165,10417.6915,13774.8794,37968.5664,19323.1500,20522.5780,9813.1117,13180.3765,38651.1453,18970.8976,20176.5419,9302.1556,12638.4707,39192.6643,18626.1782,19794.2241,8855.4131,12108.2543,39687.2980,1.00000000000,42,133
42,049,01209178,42049,Erie,Erie County,06,H1,G4020,,21500,,A,2069799485.00000000000,1966000953.00000000000,+42.1179519,-080.0963858,42049,14389.7098,14573.1032,13157.5635,13634.9189,16037.4692,14025.9887,14311.6519,12057.9250,12937.6293,16575.3252,13465.1613,13856.0695,10811.6460,11962.8394,16840.1542,12823.0332,13156.1090,10064.8607,11293.3054,16375.0700,12001.0915,12277.1429,9151.8730,10365.7547,15777.2693,11528.6141,11822.3234,8430.4065,9689.9736,15888.1880,11139.7857,11491.2782,7697.5258,9045.5630,16293.0081,10569.4538,10990.6995,6965.0548,8402.7358,16226.5236,9975.7509,10443.5368,6280.4216,7767.8270,15953.0301,9421.3952,9885.5924,5721.2552,7203.7830,15560.1836,9050.6108,9494.6543,5343.2879,6799.0144,15404.1022,8621.9839,9051.8349,4935.3246,6340.8263,15225.0111,8152.3708,8586.1347,4492.0191,5845.9882,15038.8650,7725.4087,8173.9515,4083.2447,5399.1048,14881.8970,7364.1337,7821.2388,3739.8163,5023.0952,14730.1137,7021.2709,7467.4867,3442.7955,4677.5907,14505.4977,6678.1856,7096.9722,3174.9972,4341.2633,14229.3900,1.00000000000,42,049
37,067,01008552,37067,Forsyth,Forsyth County,06,H1,G4020,268,49180,,A,1057097245.00000000000,11781201.00000000000,+36.1316671,-080.2572892,37067,24215.4566,24524.0772,22141.9623,22945.2715,26988.3591,24581.5079,25082.1519,21132.3403,22674.0831,29049.3949,24494.0237,25205.1115,19667.1031,21761.1999,30633.3599,24888.0349,25534.4977,19534.7385,21919.0088,31782.1306,25454.0795,26039.5797,19410.9439,21985.5623,33463.2788,26117.8499,26783.2428,19098.9213,21952.4454,35994.3794,26381.9831,27214.4117,18229.7939,21422.3048,38586.1881,26197.2305,27241.3221,17263.4418,20826.8486,40218.7273,26096.3646,27320.0825,16429.4565,20320.4793,41732.8069,26125.5580,27412.7797,15865.0588,19976.1126,43148.4385,26095.2337,27375.5242,15406.0703,19603.3031,44413.9795,25909.3879,27201.1048,14830.8365,19054.4221,45751.7327,25622.9689,26986.2919,14118.4533,18373.9888,47267.2775,25303.2798,26772.4070,13373.9831,17683.8621,48743.1566,24964.2155,26513.7903,12677.8776,17028.1583,49934.6907,24557.8881,26118.5912,12041.6647,16360.5356,50735.0316,24089.8508,25600.5170,11452.9928,15660.0007,51328.8934,1.00000000000,37,067
